,forecast_load_mw,$/MWh,frequency
2015-11-13 09:00:00,1688397.0,0.07610400348971366,4887
2015-11-13 10:00:00,1679917.0,0.0761541363366464,14661
2015-11-13 11:00:00,1669268.0,0.07781140636912252,9772
2015-11-13 12:00:00,1657554.0,0.09494553295906608,4888
2015-11-13 13:00:00,1643347.0,0.0957042622313187,4888
2015-11-13 14:00:00,1628573.0,0.0989690282653747,4889
2015-11-13 15:00:00,1618671.0,0.10202283158313424,4889
2015-11-13 16:00:00,1637268.0,0.0997456356872425,14667
2015-11-13 17:00:00,1723682.0,0.09821906892779486,39112
2015-11-13 18:00:00,1755926.0,0.0916258350911299,14670
2015-11-13 19:00:00,1738257.0,0.07422307239878646,9780
2015-11-13 20:00:00,1701635.0,0.07556569870336258,9782
2015-11-13 21:00:00,1649295.0,0.07800290161923426,9782
2015-11-13 22:00:00,1581028.0,0.08332307995176809,4892
2015-11-13 23:00:00,1495682.0,0.08872956884927813,4892
2015-11-14 00:00:00,1426943.0,0.09358251683847271,83130
2015-11-14 01:00:00,1386435.0,0.09645070003617796,4893
2015-11-14 02:00:00,1367932.0,0.09795263879528714,9782
2015-11-14 03:00:00,1364452.0,0.09830473885981662,9782
2015-11-14 04:00:00,1377442.0,0.09707256768095146,4891
2015-11-14 05:00:00,1422364.0,0.09331953713955818,24460
2015-11-14 06:00:00,1496234.0,0.09173103056325675,14676
2015-11-14 07:00:00,1560677.0,0.08941689462337044,19572
2015-11-14 08:00:00,1600295.0,0.08263574946994327,9786
2015-11-14 09:00:00,1620833.0,0.07957282214707957,19576
2015-11-14 10:00:00,1615145.0,0.07966574969464711,9788
2015-11-14 11:00:00,1591067.0,0.08177572972240361,9788
2015-11-14 12:00:00,1559682.0,0.10061544281693176,4895
2015-11-14 13:00:00,1529724.0,0.10260479964013562,9790
2015-11-14 14:00:00,1507743.0,0.10703598657333924,9790
2015-11-14 15:00:00,1500178.0,0.11005702016732534,4896
2015-11-14 16:00:00,1533470.0,0.10968870019912051,14688
2015-11-14 17:00:00,1625851.0,0.10665826628720125,19588
2015-11-14 18:00:00,1671496.0,0.09886331858334292,4897
2015-11-14 19:00:00,1670963.0,0.07955195440939604,14694
2015-11-14 20:00:00,1649334.0,0.08024971301427133,4898
2015-11-14 21:00:00,1608831.0,0.08224918726938277,9798
2015-11-14 22:00:00,1549966.0,0.08364416745506746,19592
2015-11-14 23:00:00,1482668.0,0.08775127868049752,24500
2015-11-15 00:00:00,1412514.0,0.09282505657318486,58788
2015-11-15 01:00:00,1374704.0,0.09594510438431586,4899
2015-11-15 02:00:00,1359521.0,0.09709996156060978,4899
2015-11-15 03:00:00,1355874.0,0.09737027880420494,4899
2015-11-15 04:00:00,1368853.0,0.0962884975110139,14700
2015-11-15 05:00:00,1403607.0,0.09251511389052425,4900
2015-11-15 06:00:00,1456039.0,0.09199315757919112,29400
2015-11-15 07:00:00,1496289.0,0.0909318138377289,24500
2015-11-15 08:00:00,1525048.0,0.0847737689842953,4901
2015-11-15 09:00:00,1518154.0,0.08441639525082986,19604
2015-11-15 10:00:00,1494213.0,0.08537215815290956,19604
2015-11-15 11:00:00,1475807.0,0.08796126231424278,9802
2015-11-15 12:00:00,1458483.0,0.10817185498464854,4902
2015-11-15 13:00:00,1440622.0,0.10982656572039867,4902
2015-11-15 14:00:00,1426708.0,0.11399797522862345,4903
2015-11-15 15:00:00,1425473.0,0.11676037703494166,4902
2015-11-15 16:00:00,1464953.0,0.11354005042012257,19608
2015-11-15 17:00:00,1579077.0,0.10934075187436766,14709
2015-11-15 18:00:00,1632971.0,0.10044019026395515,14709
2015-11-15 19:00:00,1635189.0,0.0817816747975755,14712
2015-11-15 20:00:00,1619799.0,0.08057183639749912,19616
2015-11-15 21:00:00,1566811.0,0.08304195252690567,9810
2015-11-15 22:00:00,1490595.0,0.08704327123716708,4905
2015-11-15 23:00:00,1411480.0,0.09218780364025786,4906
2015-11-16 00:00:00,1354924.0,0.09595088990231804,58872
2015-11-16 01:00:00,1325310.0,0.09830376070771552,9814
2015-11-16 02:00:00,1318223.0,0.09894986770164056,9810
2015-11-16 03:00:00,1329755.0,0.09824344944329208,9816
2015-11-16 04:00:00,1374528.0,0.09467594952338974,9816
2015-11-16 05:00:00,1492439.0,0.08815111011985365,4908
2015-11-16 06:00:00,1675798.0,0.08140153449033,19636
2015-11-16 07:00:00,1763591.0,0.07808946426786495,19624
2015-11-16 08:00:00,1755396.0,0.07423481041571495,14730
2015-11-16 09:00:00,1728606.0,0.07335170899294216,39256
2015-11-16 10:00:00,1708518.0,0.07418558990709628,14733
2015-11-16 11:00:00,1689404.0,0.07629398072402119,4908
2015-11-16 12:00:00,1668761.0,0.09363196879717577,4912
2015-11-16 13:00:00,1655525.0,0.09447767495031235,4912
2015-11-16 14:00:00,1640144.0,0.09801367749958886,4912
2015-11-16 15:00:00,1630943.0,0.10104402088766538,9818
2015-11-16 16:00:00,1658409.0,0.10181465576949716,9824
2015-11-16 17:00:00,1757875.0,0.09993622303715008,24560
2015-11-16 18:00:00,1798986.0,0.0929163763724389,14739
2015-11-16 19:00:00,1788794.0,0.07487748782644488,14739
2015-11-16 20:00:00,1750043.0,0.07616532495360388,14742
2015-11-16 21:00:00,1671648.0,0.0792136768632749,9828
2015-11-16 22:00:00,1565411.0,0.0823734589455445,4914
2015-11-16 23:00:00,1458720.0,0.08902798292347697,9830
2015-11-17 00:00:00,1382904.0,0.12302196677719941,113045
2015-11-17 01:00:00,1344822.0,0.12690152949271874,14745
2015-11-17 02:00:00,1327003.0,0.1287263684573209,9832
2015-11-17 03:00:00,1328354.0,0.1286847291525647,9832
2015-11-17 04:00:00,1360889.0,0.12500199997381853,19664
2015-11-17 05:00:00,1463777.0,0.11708982985384099,29502
2015-11-17 06:00:00,1641357.0,0.10465597980527205,63921
2015-11-17 07:00:00,1719714.0,0.09870180829743089,24590
2015-11-17 08:00:00,1720769.0,0.09568574214338331,4918
2015-11-17 09:00:00,1705553.0,0.09600535716726113,14754
2015-11-17 10:00:00,1699906.0,0.09634748182198459,9838
2015-11-17 11:00:00,1686533.0,0.09841144874350803,4919
2015-11-17 12:00:00,1674315.0,0.11567191154830118,24600
2015-11-17 13:00:00,1668091.0,0.1164539838253789,9840
2015-11-17 14:00:00,1656214.0,0.1199090516812162,9842
2015-11-17 15:00:00,1648576.0,0.1229227368333244,4921
2015-11-17 16:00:00,1678131.0,0.12027121594363978,4922
2015-11-17 17:00:00,1770845.0,0.11799426643612258,88578
2015-11-17 18:00:00,1803070.0,0.11089301832456984,24610
2015-11-17 19:00:00,1788809.0,0.0935448620077657,4922
2015-11-17 20:00:00,1745499.0,0.09529194798276326,4923
2015-11-17 21:00:00,1666925.0,0.09936311437541838,29538
2015-11-17 22:00:00,1560804.0,0.10741179184805012,4923
2015-11-17 23:00:00,1454063.0,0.11633891879968303,9848
2015-11-18 00:00:00,1369418.0,0.09717802133779994,98480
2015-11-18 01:00:00,1324914.0,0.10076122309320339,19700
2015-11-18 02:00:00,1305040.0,0.10243641692190011,4925
2015-11-18 03:00:00,1302548.0,0.10296830972324082,4925
2015-11-18 04:00:00,1331532.0,0.10043350534014132,14778
2015-11-18 05:00:00,1427710.0,0.0915167600511157,9852
2015-11-18 06:00:00,1599790.0,0.08310975732757751,29562
2015-11-18 07:00:00,1683514.0,0.07944943496699383,4927
2015-11-18 08:00:00,1694270.0,0.07611295528921631,19712
2015-11-18 09:00:00,1690564.0,0.07594147749639155,34496
2015-11-18 10:00:00,1693728.0,0.07574022574840504,9854
2015-11-18 11:00:00,1687000.0,0.07725259378197079,24645
2015-11-18 12:00:00,1680853.0,0.09421040876114259,24640
2015-11-18 13:00:00,1676744.0,0.09463325309674822,29580
2015-11-18 14:00:00,1668919.0,0.09768647986584407,19716
2015-11-18 15:00:00,1664631.0,0.10048820911924193,4931
2015-11-18 16:00:00,1692754.0,0.0983776833113277,19724
2015-11-18 17:00:00,1774169.0,0.09727932754395653,39456
2015-11-18 18:00:00,1801071.0,0.09104383995404047,39456
2015-11-18 19:00:00,1778649.0,0.07565878239152206,9866
2015-11-18 20:00:00,1731004.0,0.0773267914521267,4933
2015-11-18 21:00:00,1653913.0,0.08077616673999333,9866
2015-11-18 22:00:00,1542070.0,0.08627143693922595,14802
2015-11-18 23:00:00,1431101.0,0.09293823278894421,14802
2015-11-19 00:00:00,1340066.0,0.09972076385564949,88812
2015-11-19 01:00:00,1290630.0,0.10356136369304438,4935
2015-11-19 02:00:00,1264824.0,0.1054961878127526,4935
2015-11-19 03:00:00,1256800.0,0.10591348989971461,4935
2015-11-19 04:00:00,1280018.0,0.10337348572779975,24680
2015-11-19 05:00:00,1367578.0,0.09457755359394705,4936
2015-11-19 06:00:00,1546554.0,0.08691077332535577,24685
2015-11-19 07:00:00,1638800.0,0.08263874820324332,19748
2015-11-19 08:00:00,1661984.0,0.07869557631156325,9874
2015-11-19 09:00:00,1675503.0,0.07810788076708301,9874
2015-11-19 10:00:00,1685696.0,0.07764875357939673,19752
2015-11-19 11:00:00,1686807.0,0.07759855602264355,4938
2015-11-19 12:00:00,1681756.0,0.0945125005155763,4938
2015-11-19 13:00:00,1677788.0,0.09472261409366632,4939
2015-11-19 14:00:00,1669478.0,0.09781217443071885,24690
2015-11-19 15:00:00,1664268.0,0.10070415118906291,4939
2015-11-19 16:00:00,1690687.0,0.09961294471753475,39512
2015-11-19 17:00:00,1772929.0,0.09844429641549281,39512
2015-11-19 18:00:00,1802406.0,0.09199984410580761,34580
2015-11-19 19:00:00,1780737.0,0.0744203017777375,19760
2015-11-19 20:00:00,1737397.0,0.07572881719179808,4941
2015-11-19 21:00:00,1667007.0,0.07877336412515354,14823
2015-11-19 22:00:00,1559910.0,0.08383949422748618,4941
2015-11-19 23:00:00,1453168.0,0.09053522616091941,4941
2015-11-20 00:00:00,1382424.0,0.12583115959552021,59292
2015-11-20 01:00:00,1340727.0,0.12983273255668001,4942
2015-11-20 02:00:00,1322305.0,0.13134127665932097,9884
2015-11-20 03:00:00,1321638.0,0.13075929936457317,4942
2015-11-20 04:00:00,1356767.0,0.12696120549606857,4942
2015-11-20 05:00:00,1453504.0,0.11667395990775617,9886
2015-11-20 06:00:00,1624033.0,0.10700489777253637,34601
2015-11-20 07:00:00,1717026.0,0.10177544753506759,24720
2015-11-20 08:00:00,1721935.0,0.09838563314325405,14832
2015-11-20 09:00:00,1712668.0,0.09865797296173885,4944
2015-11-20 10:00:00,1703676.0,0.09921706416006688,4945
2015-11-20 11:00:00,1685269.0,0.1003572016611478,9890
2015-11-20 12:00:00,1666549.0,0.11768258327847571,19780
2015-11-20 13:00:00,1653396.0,0.11887352460175792,4946
2015-11-20 14:00:00,1638176.0,0.12342549071862008,4946
2015-11-20 15:00:00,1631532.0,0.1265627539827461,4946
2015-11-20 16:00:00,1659521.0,0.12302675116566043,4946
2015-11-20 17:00:00,1757857.0,0.11940854884479095,4946
2015-11-20 18:00:00,1792386.0,0.11233627963470753,19784
2015-11-20 19:00:00,1773167.0,0.0955759862212463,4946
2015-11-20 20:00:00,1742316.0,0.09712597664338367,19788
2015-11-20 21:00:00,1695157.0,0.10010873703191216,4947
2015-11-20 22:00:00,1623714.0,0.10667923602660727,19792
2015-11-20 23:00:00,1537844.0,0.11271765969830846,14844
2015-11-21 00:00:00,1485560.0,0.08979176893137737,64337
2015-11-21 01:00:00,1442090.0,0.09267798243646302,4948
2015-11-21 02:00:00,1423922.0,0.09395973154362416,19800
2015-11-21 03:00:00,1423790.0,0.09434600678975447,4950
2015-11-21 04:00:00,1435018.0,0.09342467818527482,24755
2015-11-21 05:00:00,1482956.0,0.08916170685231992,14850
2015-11-21 06:00:00,1552944.0,0.08745627508107696,24760
2015-11-21 07:00:00,1615521.0,0.08583904371377539,9904
2015-11-21 08:00:00,1652843.0,0.08088784470694017,14859
2015-11-21 09:00:00,1654926.0,0.08017460406826522,4953
2015-11-21 10:00:00,1638763.0,0.08068725821248729,14862
2015-11-21 11:00:00,1609976.0,0.08308903183161863,9908
2015-11-21 12:00:00,1577154.0,0.10219960833683032,9906
2015-11-21 13:00:00,1543500.0,0.104267843440176,4955
2015-11-21 14:00:00,1520438.0,0.10840367884148583,9910
2015-11-21 15:00:00,1516223.0,0.11100169388222537,14868
2015-11-21 16:00:00,1553331.0,0.10714822149603605,14868
2015-11-21 17:00:00,1652156.0,0.10390913836753964,24785
2015-11-21 18:00:00,1693462.0,0.09669380450291941,4957
2015-11-21 19:00:00,1685911.0,0.0780391243595715,39664
2015-11-21 20:00:00,1669237.0,0.08016173892939964,4958
2015-11-21 21:00:00,1628049.0,0.08226490414756267,4959
2015-11-21 22:00:00,1564757.0,0.08373707846984807,14877
2015-11-21 23:00:00,1493932.0,0.08730716831482353,14877
2015-11-22 00:00:00,1430141.0,0.09182239414473958,44631
2015-11-22 01:00:00,1388475.0,0.09456058069398894,4960
2015-11-22 02:00:00,1366530.0,0.09586777339974506,4960
2015-11-22 03:00:00,1362257.0,0.09628283447556071,4956
2015-11-22 04:00:00,1376167.0,0.09518175719057272,24800
2015-11-22 05:00:00,1405557.0,0.09411308191521668,9920
2015-11-22 06:00:00,1464302.0,0.09322074005963206,39680
2015-11-22 07:00:00,1518758.0,0.0910741603877443,14883
2015-11-22 08:00:00,1572862.0,0.08383932507715121,4961
2015-11-22 09:00:00,1610689.0,0.08014755772853199,9924
2015-11-22 10:00:00,1622501.0,0.07975381615429146,9924
2015-11-22 11:00:00,1620385.0,0.0812990209584688,4961
2015-11-22 12:00:00,1616502.0,0.09915935478535838,4963
2015-11-22 13:00:00,1605724.0,0.10026342401278418,14883
2015-11-22 14:00:00,1600319.0,0.10357939891473864,19848
2015-11-22 15:00:00,1607477.0,0.10548908690428514,4962
2015-11-22 16:00:00,1661159.0,0.10387644145190002,4962
2015-11-22 17:00:00,1781649.0,0.09958460410078111,34741
2015-11-22 18:00:00,1842036.0,0.09173731908149316,24805
2015-11-22 19:00:00,1849148.0,0.073649214087212,4964
2015-11-22 20:00:00,1835878.0,0.07400858225165967,9928
2015-11-22 21:00:00,1781672.0,0.07595458173485414,19860
2015-11-22 22:00:00,1702411.0,0.07730253368857024,9928
2015-11-22 23:00:00,1621283.0,0.08078104259831606,19864
2015-11-23 00:00:00,1578681.0,0.08335185877550196,74460
2015-11-23 01:00:00,1558297.0,0.08490981308772083,14901
2015-11-23 02:00:00,1556035.0,0.08514395472758067,4965
2015-11-23 03:00:00,1570371.0,0.08425043172598427,19860
2015-11-23 04:00:00,1621849.0,0.08160695310538146,29808
2015-11-23 05:00:00,1735825.0,0.07723504537299311,19864
2015-11-23 06:00:00,1932970.0,0.07209087591355369,54659
2015-11-23 07:00:00,2020772.0,0.06971730017839749,44703
2015-11-23 08:00:00,2009991.0,0.0666097301628271,24850
2015-11-23 09:00:00,1981447.0,0.06610035235311791,19872
2015-11-23 10:00:00,1951791.0,0.06710871735459778,29826
2015-11-23 11:00:00,1915067.0,0.06935638447019632,19876
2015-11-23 12:00:00,1884136.0,0.08532140138062448,19876
2015-11-23 13:00:00,1860080.0,0.08634461199286939,24850
2015-11-23 14:00:00,1839543.0,0.08959698254717495,9940
2015-11-23 15:00:00,1837178.0,0.09206224234272654,9942
2015-11-23 16:00:00,1878898.0,0.09171193473701762,29826
2015-11-23 17:00:00,2000354.0,0.08906693083769723,44739
2015-11-23 18:00:00,2050446.0,0.08272480731784274,19888
2015-11-23 19:00:00,2048972.0,0.06696940552470525,9944
2015-11-23 20:00:00,2023714.0,0.06779590012847009,14919
2015-11-23 21:00:00,1954639.0,0.0702541678789868,29838
2015-11-23 22:00:00,1849617.0,0.07253510407758103,19896
2015-11-23 23:00:00,1748242.0,0.07708297549399355,34818
2015-11-24 00:00:00,1653953.0,0.08068904211261252,74625
2015-11-24 01:00:00,1614597.0,0.08262754852818505,4975
2015-11-24 02:00:00,1606620.0,0.08327084232825072,4976
2015-11-24 03:00:00,1610486.0,0.08286640367848438,19904
2015-11-24 04:00:00,1655050.0,0.08084737163319779,19904
2015-11-24 05:00:00,1755132.0,0.07681186028365539,29862
2015-11-24 06:00:00,1930313.0,0.07204740455861298,34839
2015-11-24 07:00:00,1999485.0,0.07006313381288634,14934
2015-11-24 08:00:00,1969396.0,0.06748897397373141,14934
2015-11-24 09:00:00,1915693.0,0.06735658891554241,24890
2015-11-24 10:00:00,1872173.0,0.06860670842148921,4979
2015-11-24 11:00:00,1829677.0,0.07099353465124922,14937
2015-11-24 12:00:00,1791656.0,0.08749642882845945,19916
2015-11-24 13:00:00,1767090.0,0.08876636771697462,9958
2015-11-24 14:00:00,1748158.0,0.09205817619748993,4980
2015-11-24 15:00:00,1745927.0,0.09446145526068063,9960
2015-11-24 16:00:00,1794886.0,0.09411733733496558,14940
2015-11-24 17:00:00,1913268.0,0.09131404730458598,54791
2015-11-24 18:00:00,1965859.0,0.0847603576129727,29886
2015-11-24 19:00:00,1965199.0,0.06865635189836881,9964
2015-11-24 20:00:00,1942444.0,0.06960103054990652,29892
2015-11-24 21:00:00,1878513.0,0.07203570677804508,19928
2015-11-24 22:00:00,1773862.0,0.07444662354666681,4983
2015-11-24 23:00:00,1670856.0,0.07906109407994553,14949
2015-11-25 00:00:00,1589759.0,0.0852590588557534,79728
2015-11-25 01:00:00,1555602.0,0.08743747365742324,9968
2015-11-25 02:00:00,1544694.0,0.08803893146684391,9968
2015-11-25 03:00:00,1552410.0,0.08755860692079372,4984
2015-11-25 04:00:00,1595102.0,0.08520371657139315,9970
2015-11-25 05:00:00,1699261.0,0.08104724567703629,49850
2015-11-25 06:00:00,1852894.0,0.07569834855938158,19944
2015-11-25 07:00:00,1927078.0,0.07359443761750217,9972
2015-11-25 08:00:00,1913303.0,0.07069664328445352,19948
2015-11-25 09:00:00,1872090.0,0.07029283301417906,19948
2015-11-25 10:00:00,1830072.0,0.07153523772821427,29922
2015-11-25 11:00:00,1787289.0,0.07400593253168614,9972
2015-11-25 12:00:00,1754697.0,0.09120182039924665,19952
2015-11-25 13:00:00,1733147.0,0.09242700099098891,4987
2015-11-25 14:00:00,1712612.0,0.09572615726856085,4989
2015-11-25 15:00:00,1705079.0,0.09841247204788885,9976
2015-11-25 16:00:00,1741565.0,0.09830318167757014,4989
2015-11-25 17:00:00,1851528.0,0.09578477554748882,39904
2015-11-25 18:00:00,1893436.0,0.08737804190657697,29940
2015-11-25 19:00:00,1885019.0,0.07071304191378212,4989
2015-11-25 20:00:00,1863876.0,0.07185460470709201,4991
2015-11-25 21:00:00,1795536.0,0.07467662808657727,4989
2015-11-25 22:00:00,1689875.0,0.07745208676948599,9980
2015-11-25 23:00:00,1584599.0,0.08275025257131177,14973
2015-11-26 00:00:00,1481313.0,0.08137424638011947,69888
2015-11-26 01:00:00,1432998.0,0.08437423763653976,4991
2015-11-26 02:00:00,1407947.0,0.08589658603695434,4990
2015-11-26 03:00:00,1399581.0,0.08664247082265869,4991
2015-11-26 04:00:00,1412536.0,0.08574077388199607,4988
2015-11-26 05:00:00,1451365.0,0.08437200928063703,9978
2015-11-26 06:00:00,1511796.0,0.0837735468181192,24945
2015-11-26 07:00:00,1551967.0,0.0825921387600748,14976
2015-11-26 08:00:00,1595631.0,0.07601795110349052,14970
2015-11-26 09:00:00,1626626.0,0.07283335873641301,9986
2015-11-26 10:00:00,1637395.0,0.0728052038973827,34937
2015-11-26 11:00:00,1628292.0,0.07496412513154119,9982
2015-11-26 12:00:00,1587885.0,0.09486995171703914,9984
2015-11-26 13:00:00,1533648.0,0.09751065453808871,4992
2015-11-26 14:00:00,1489024.0,0.10220310866077931,19972
2015-11-26 15:00:00,1463076.0,0.10596409079161408,14979
2015-11-26 16:00:00,1474682.0,0.10632619104214065,14982
2015-11-26 17:00:00,1553592.0,0.10409578307041963,24970
2015-11-26 18:00:00,1575964.0,0.09697141468944853,4995
2015-11-26 19:00:00,1572484.0,0.07884056070004263,9990
2015-11-26 20:00:00,1569707.0,0.0790659456831513,4995
2015-11-26 21:00:00,1546750.0,0.080835616953562,9986
2015-11-26 22:00:00,1502367.0,0.08186046511627906,4995
2015-11-26 23:00:00,1440618.0,0.08575331700071921,9988
2015-11-27 00:00:00,1298786.0,0.09071934770898385,74925
2015-11-27 01:00:00,1269639.0,0.09366345931822795,4995
2015-11-27 02:00:00,1256446.0,0.09492974915799528,9988
2015-11-27 03:00:00,1261771.0,0.09522368821214887,4996
2015-11-27 04:00:00,1287635.0,0.09313449027203777,14988
2015-11-27 05:00:00,1346534.0,0.08983241607896991,4995
2015-11-27 06:00:00,1447338.0,0.0870225691442043,19988
2015-11-27 07:00:00,1507452.0,0.0844794283422347,9990
2015-11-27 08:00:00,1534628.0,0.07832225485649508,4997
2015-11-27 09:00:00,1541238.0,0.07552821991575993,14988
2015-11-27 10:00:00,1536574.0,0.07567849020773937,4996
2015-11-27 11:00:00,1523839.0,0.0776897079511709,9992
2015-11-27 12:00:00,1505592.0,0.09677221620112972,9994
2015-11-27 13:00:00,1488608.0,0.0980275539766119,4997
2015-11-27 14:00:00,1474316.0,0.10160052514729742,4997
2015-11-27 15:00:00,1483154.0,0.1044720452057157,4998
2015-11-27 16:00:00,1537465.0,0.1038821661567636,14991
2015-11-27 17:00:00,1661974.0,0.10072078117690855,19988
2015-11-27 18:00:00,1684801.0,0.09372255627912335,9996
2015-11-27 19:00:00,1667307.0,0.07445700675385948,4997
2015-11-27 20:00:00,1641800.0,0.0753212983042066,4999
2015-11-27 21:00:00,1598023.0,0.07746953733853724,24995
2015-11-27 22:00:00,1530827.0,0.07903125016410142,9998
2015-11-27 23:00:00,1449699.0,0.08410435953917937,5000
2015-11-28 00:00:00,1300439.0,0.08901334464035429,30000
2015-11-28 01:00:00,1254873.0,0.09223073554164193,5001
2015-11-28 02:00:00,1232774.0,0.09386236729495274,5000
2015-11-28 03:00:00,1222404.0,0.09467646593417611,4998
2015-11-28 04:00:00,1234209.0,0.09380621349760286,4998
2015-11-28 05:00:00,1267886.0,0.09189151670796,9996
2015-11-28 06:00:00,1325310.0,0.09051323450266648,24990
2015-11-28 07:00:00,1386295.0,0.0882375233409816,5001
2015-11-28 08:00:00,1446840.0,0.08057122218209097,4999
2015-11-28 09:00:00,1488379.0,0.07657017192195,14997
2015-11-28 10:00:00,1502931.0,0.07603209732108458,10000
